txn_id,sender,receiver,amount,timestamp,sender_label,receiver_label
e4394bf4929e455bb2c0ab5e8ab534a1,ACC_4a7d7bcd,ACC_56808bc0,137.04,2026-02-05T06:01:37.358943,0,0
d803f4d6bb6443349fc905fbccac85ab,ACC_4a7d7bcd,ACC_56808bc0,843.7,2026-03-01T15:24:45.816043,0,0
6f6fbe520ca94ed0aa16174b459d0f47,ACC_4a7d7bcd,ACC_5feb9fdb,783.53,2026-02-21T03:35:15.226782,0,0
adbe36cc1386466a912f084122086094,ACC_4a7d7bcd,ACC_1af03686,222.17,2026-02-11T20:18:04.172339,0,0
37be48bbe0094653bcaaca66cf2be32b,ACC_4a7d7bcd,ACC_1af03686,324.57,2026-02-28T16:04:26.984710,0,0
56adeff684844b159e381ee985e94dc0,ACC_4a7d7bcd,ACC_4fdb779b,258.9,2026-02-08T09:38:40.667790,0,0
6f3f97879e584a8ea8f7a546c601c1c6,ACC_e13c953f,ACC_fed17d6a,816.98,2026-02-14T01:02:56.470905,0,0
42e0a30351e04b2892eba0cef41156f7,ACC_e13c953f,ACC_fed17d6a,2661.34,2026-02-24T11:01:04.752697,0,0
1ec1cb13ce164fe0a1898bfb5b845013,ACC_e13c953f,ACC_aa009879,2054.68,2026-02-07T06:48:05.540085,0,0
2e3216ba48c74d81ba6611b31d0d8d4f,ACC_e13c953f,ACC_aa009879,626.86,2026-02-13T09:23:02.618100,0,0
689100f28cff4ae8856741e4d9066d0c,ACC_e13c953f,ACC_aa009879,1315.76,2026-02-28T15:49:04.507495,0,0
d1cdd52699d74307a245b66dc55e8875,ACC_e13c953f,ACC_406a0f7a,78.71,2026-02-17T00:18:29.867151,0,0
bd399441df8f4f4c910a591024479762,ACC_e13c953f,ACC_406a0f7a,679.23,2026-02-28T01:36:33.657974,0,0
f31db03e27584bacb0cb72bcaae8fb8b,ACC_e13c953f,ACC_fed17d6a,26569.51,2026-02-22T09:41:09.651772,0,0
10dad78d26f44a11b50d5bcee5fdde56,ACC_e13c953f,ACC_aa009879,190.51,2026-02-22T23:32:35.648629,0,0
78349191522543c2a6580cd2aea46e57,ACC_e13c953f,ACC_aa009879,405.55,2026-02-25T12:43:51.162322,0,0
2323856a32714c698175ae0e49319072,ACC_0c731c82,ACC_7d24f4b8,24550.95,2026-03-01T05:30:15.583200,0,0
428283e70f8f4eb2b9bff027d7ba578a,ACC_0c731c82,ACC_4516b78b,571.78,2026-02-28T01:37:05.440510,0,0
ee3453539e9f4f018ff5f9a65302d139,ACC_0c731c82,ACC_7d24f4b8,39970.11,2026-02-22T09:40:26.975144,0,0
fa42bb043b5f4fecb96eb366631f9c3b,ACC_0c731c82,ACC_4516b78b,821.98,2026-02-09T07:45:44.196524,0,0
27fa01916c754091a48636b9241d5809,ACC_0c731c82,ACC_4516b78b,775.55,2026-02-25T11:33:42.941939,0,0
a95345b2c5c3463b89d624c6e34cb379,ACC_0c731c82,ACC_dc12da7e,622.71,2026-02-14T08:57:33.720414,0,0
95573b2186d1445aa5381ebe2699ceb5,ACC_0c731c82,ACC_dc12da7e,957.86,2026-02-10T11:07:54.418015,0,0
23058f5b32644b588dbcf72d4084fe6d,ACC_0c731c82,ACC_7d24f4b8,42159.11,2026-02-02T00:50:51.857321,0,0
014a87cf2ee849cfa992fc6a0e3c9763,ACC_0c731c82,ACC_4516b78b,410.21,2026-02-03T04:50:41.170884,0,0
503ca37f05a4473ca18e259c3267da2b,ACC_0c731c82,ACC_4516b78b,363.66,2026-02-22T08:33:14.846844,0,0
de599cc9302649c5a70c2bc30b098c01,ACC_0c731c82,ACC_dc12da7e,1815.84,2026-02-26T18:30:29.096080,0,0
684bcefc9f034467a4da19e012721686,ACC_683c0925,ACC_7d24f4b8,11617.36,2026-02-16T15:42:54.612824,0,0
bff3c0f6e1f045f4b069ff6f22210eed,ACC_683c0925,ACC_6bd4c473,6006.09,2026-02-18T04:53:20.532170,0,0
37b41f4b24f94e1c96c9e5b00ae928bf,ACC_683c0925,ACC_a4a12232,1142.19,2026-02-17T20:56:30.113249,0,0
5ec4c62043864d11ba8ad3b519feb9d2,ACC_683c0925,ACC_a4a12232,731.84,2026-02-09T13:49:59.817196,0,0
6d31f42f9dd34aa29658a31d6027f81f,ACC_683c0925,ACC_7d24f4b8,50189.56,2026-03-01T23:57:47.323978,0,0
f30453ccb26345f0a3f1097eeb6f37d5,ACC_683c0925,ACC_4a3f9112,170.43,2026-03-02T00:33:22.895002,0,0
2ff182bd5a6644558e87a84400fc36f0,ACC_683c0925,ACC_4a3f9112,1172.96,2026-02-27T20:12:04.221476,0,0
df15c91b303642cf8ede75e177c07ab7,ACC_683c0925,ACC_7d24f4b8,26595.51,2026-02-05T10:37:27.281293,0,0
734b2a051f164f36af51daebf4e26d05,ACC_683c0925,ACC_6bd4c473,46836.21,2026-02-02T14:27:34.904293,0,0
b33dc8261ff24d4e9376dc85796dd35f,ACC_683c0925,ACC_4a3f9112,140.61,2026-02-17T14:54:43.579080,0,0
78695b7f249d4dc68cd41161be10bcea,ACC_683c0925,ACC_a4a12232,275.18,2026-02-18T03:27:04.809964,0,0
cad295f01556400b8571cfab77761c2a,ACC_683c0925,ACC_6bd4c473,234.34,2026-03-02T22:44:02.330418,0,0
96659cfca371447e9482fae881ba55f2,ACC_683c0925,ACC_a4a12232,1582.35,2026-02-12T18:27:07.975172,0,0
fbea5603dfb04abd9895b5b45c9498e4,ACC_683c0925,ACC_6bd4c473,385.69,2026-02-11T06:34:53.227229,0,0
f82401bbb104462ba84a065323e96a08,ACC_683c0925,ACC_a4a12232,130.02,2026-02-16T19:40:37.814646,0,0
d2a97e46e18e4cb7a75a866152de7334,ACC_d6badcad,ACC_c5d80a31,35827.23,2026-02-22T04:51:24.826740,0,0
77298ccf8a3e45449d3903244ac8c6b0,ACC_d6badcad,ACC_38ca0417,3900.58,2026-02-10T18:28:38.638375,0,0
0c2b172a8c474258b013e909b5b1cf92,ACC_d6badcad,ACC_eff49335,423.8,2026-02-10T05:46:33.374718,0,0
9f268e1681364529873ea6a92102e5b6,ACC_d6badcad,ACC_eff49335,46577.85,2026-02-09T17:58:55.110580,0,0
b062e256a7d44be486f787160ea1ac02,ACC_d6badcad,ACC_2e1b9a9d,13097.18,2026-02-14T08:25:24.817212,0,0
22c4428de2b2420c95d0bf7c20b0d684,ACC_d6badcad,ACC_c5d80a31,10961.08,2026-02-17T23:24:55.815982,0,0
f579bcc751b24152ad91ebd6c87a88d9,ACC_d6badcad,ACC_eff49335,449.88,2026-02-19T03:59:08.481853,0,0
e1b1c5de2f2346118172fd99c01024b6,ACC_d6badcad,ACC_c5d80a31,6001.85,2026-02-01T16:47:48.737243,0,0
74b482ef85e446f6a1d5a9323f91a6dd,ACC_4ae5f49b,ACC_b5ac222b,474.83,2026-02-08T00:10:38.145267,0,0
3fec114ffdcb4da692e54c46be63bcba,ACC_4ae5f49b,ACC_b5ac222b,290.1,2026-02-03T09:06:27.919254,0,0
9de4562fec72408694ae3be6c46b723b,ACC_4ae5f49b,ACC_b5ac222b,134.36,2026-02-11T10:42:42.566568,0,0
52deec4226bd42ac837d619ae3853b58,ACC_4ae5f49b,ACC_f5c839e5,223.71,2026-02-27T05:18:41.270705,0,0
a3744e2e3cf64a48b8335f2379381b7b,ACC_72aa25d6,ACC_4571b26e,42841.73,2026-02-04T15:53:36.685973,0,0
13487fcb34624e78bf285de7186f54a7,ACC_72aa25d6,ACC_4571b26e,25784.35,2026-02-04T18:46:17.762385,0,0
c76eef10a9974eaaa434414f0af58e28,ACC_72aa25d6,ACC_9d21fc5b,1177.38,2026-02-14T15:27:13.150826,0,0
835de985fd114f6781f98379998fee9b,ACC_72aa25d6,ACC_a8f02718,40435.25,2026-02-24T22:31:59.085164,0,0
ff03bd0b15924d0688649ca5d9b7703a,ACC_72aa25d6,ACC_a0e7ee67,642.94,2026-02-02T00:10:35.540729,0,0
f3ab2d1ffb8b4290b1e98144523c53f0,ACC_72aa25d6,ACC_a8f02718,27837.47,2026-02-04T13:10:11.246250,0,0
5e5ee12ddd4e4ef5b0d9c5df6b9356ae,ACC_72aa25d6,ACC_4571b26e,17468.94,2026-02-05T08:43:07.567930,0,0
36d3e717fa92448d93fbfc80d487da0a,ACC_72aa25d6,ACC_a0e7ee67,1907.93,2026-02-08T10:09:19.729301,0,0
b1d91d67bcb249c584e71431c31a42b1,ACC_72aa25d6,ACC_a8f02718,6560.47,2026-02-22T14:55:30.474250,0,0
0c3c52ac158640439fa019206e844659,ACC_72aa25d6,ACC_a8f02718,41734.32,2026-02-24T23:37:33.653013,0,0
dc9915d3a1e6416d9580129213dd4690,ACC_61a3fa81,ACC_4e62129a,1006.53,2026-02-03T11:45:26.559225,0,0
2e37470640a248739f9f601c3b2b8bd8,ACC_61a3fa81,ACC_c9fb59cf,1045.46,2026-03-02T11:21:07.033643,0,0
5193da4c63b449098db646011247f3e7,ACC_61a3fa81,ACC_4e62129a,562.11,2026-02-16T00:34:28.977760,0,0
966ade6d5fce4ee19c3ec52a1366317f,ACC_61a3fa81,ACC_921bdade,1351.98,2026-03-02T16:53:40.815403,0,0
749ee5c03a4b4bf281202ded9fb3ef32,ACC_61a3fa81,ACC_6c95cd71,337.24,2026-02-20T04:13:48.024538,0,0
71185cc2e1b84e8d9bf51748b1a65906,ACC_61a3fa81,ACC_6c95cd71,3348.71,2026-02-25T02:33:51.094441,0,0
0996f951cc754877b35e282d4a00043a,ACC_61a3fa81,ACC_6c95cd71,790.05,2026-02-17T10:32:02.755956,0,0
b26da3412b0540f7840673f3edc8c886,ACC_5b9d80dc,ACC_c3aeb0f8,1037.56,2026-02-02T22:50:29.685913,0,0
ef50396e835a4140ab1c646ca82c6286,ACC_5b9d80dc,ACC_78ad4e2b,1465.17,2026-02-21T04:06:54.552085,0,0
b5a1eaea8d6247a899a96259f79bc42b,ACC_5b9d80dc,ACC_78ad4e2b,2066.49,2026-02-01T05:12:36.275256,0,0
18d050ea701a4592982f715c88e572bd,ACC_5b9d80dc,ACC_fcf6e914,77.17,2026-02-27T05:03:23.730470,0,0
5ccf72807875440598bbe4ede9816a02,ACC_b353e10f,ACC_780ca1c2,110.39,2026-02-22T01:42:42.777528,0,0
3085380c691f491198c3d361b6193e69,ACC_b353e10f,ACC_97b4e4ae,54046.65,2026-02-13T22:05:36.401555,0,0
4040fae9fc3549109a76d6dd88e2481e,ACC_b353e10f,ACC_9a4bd4f8,443.6,2026-02-12T07:31:19.822733,0,0
faeb3b2f691b4eeb8119747e7eac6122,ACC_b353e10f,ACC_97b4e4ae,55387.88,2026-02-10T11:26:10.764542,0,0
f598e3b6cf1c49a0885e106d472f389e,ACC_b353e10f,ACC_cd6ad107,3014.34,2026-02-07T04:13:31.843925,0,0
1ca5c1638a3d43f1b1914512838c9c7a,ACC_b353e10f,ACC_f20b4120,331.55,2026-02-09T07:31:51.117462,0,0
75bcae2562b5435284c90b27592048e7,ACC_b353e10f,ACC_780ca1c2,1022.59,2026-02-01T08:06:27.653285,0,0
d4979f32ffa24f6187a6f5ad5645e237,ACC_b353e10f,ACC_97b4e4ae,37244.32,2026-02-14T13:08:55.851868,0,0
6fd6049bc8464670b130ec1d0a36d103,ACC_b353e10f,ACC_f20b4120,275.08,2026-02-10T14:53:13.906176,0,0
c2e7d1bfd6a443e3a95211754fb59f1a,ACC_b353e10f,ACC_cd6ad107,1675.57,2026-02-21T16:34:07.994912,0,0
c238242cf06e4bea944586b0e3028a28,ACC_b353e10f,ACC_f20b4120,815.08,2026-02-28T19:10:24.659104,0,0
3ab33768b1a34289857f42b0d8e994fa,ACC_b353e10f,ACC_eda78c72,22805.03,2026-02-23T21:22:19.150053,0,0
6d026dad5de14825aa3c02da6b1588fb,ACC_b353e10f,ACC_97b4e4ae,9256.83,2026-02-20T02:27:41.851654,0,0
db97d458d7434c3bb6a9a5ad7980f68e,ACC_b353e10f,ACC_eda78c72,301.63,2026-02-20T23:24:53.371444,0,0
ce65d4dcb0134c20b94bf08c2c44ebbf,ACC_f460070a,ACC_2c44107a,295.2,2026-02-13T03:44:35.677660,0,0
9560355c3fd0498baeddb157d58c7280,ACC_f460070a,ACC_2c44107a,52310.06,2026-02-26T13:54:13.886247,0,0
ea74e688613343489fddd55b559fd503,ACC_f460070a,ACC_2c44107a,381.4,2026-02-15T20:08:32.194407,0,0
21e12dfb6876494b99c2fa2ea6339111,ACC_f460070a,ACC_dffc3918,1432.91,2026-02-27T02:14:18.192830,0,0
a5dfc4e69e2b4e4281ef37b34debb7d8,ACC_f460070a,ACC_dffc3918,31999.9,2026-02-21T18:16:21.115854,0,0
80b5cd2a93284c6d96e0e866edd28606,ACC_f460070a,ACC_2c44107a,460.88,2026-02-14T04:18:17.441561,0,0
b292e7618c0e4c3595647d1c4d2c18c8,ACC_f460070a,ACC_dffc3918,104.66,2026-02-26T19:37:30.388999,0,0
306e4948c358475d9c67ffa603e19181,ACC_f460070a,ACC_2c44107a,340.75,2026-02-02T15:04:31.526084,0,0
bcab77b6e02949f2b5d249b66f590728,ACC_22b4ba36,ACC_9a2c13de,1695.26,2026-02-27T02:31:10.534741,0,0
a09c54b6e24945728e35586aaadafd49,ACC_22b4ba36,ACC_534e976d,554.14,2026-02-04T03:16:10.401816,0,0
9a693299540943399f446a2ba0ed8b26,ACC_22b4ba36,ACC_bdeba7dc,172.99,2026-02-07T03:40:31.127673,0,0
b3d9df9292b041f0ac0015ab428d6059,ACC_22b4ba36,ACC_dbb8eb15,942.05,2026-02-17T07:57:12.023110,0,0
c1d504c4f8ff404290e65c71129607a2,ACC_22b4ba36,ACC_827cfb12,573.96,2026-03-01T20:34:45.440285,0,0
7727c4864078493cafe37887c3bc5360,ACC_a6f11b95,ACC_4b00884b,1956.35,2026-02-02T00:41:29.518179,0,0
e806c2ddfe7a4e049f771961e04105fa,ACC_a6f11b95,ACC_0b6d784f,2777.19,2026-02-05T05:02:29.918821,0,0
fd72708fb7c44ff6a22f399a234a1a3e,ACC_a6f11b95,ACC_0b6d784f,2628.52,2026-02-22T00:08:16.081012,0,0
cc2e40a55a204c50b85de62f1f49703d,ACC_a6f11b95,ACC_4b00884b,1606.08,2026-03-01T21:44:37.706621,0,0
fc0c27329b934c149162c3ad7351cf53,ACC_a6f11b95,ACC_47c30b68,1732.67,2026-02-02T12:24:48.989534,0,0
27f33d4f3cc04037af406e63784a4afc,ACC_a6f11b95,ACC_0b6d784f,520.13,2026-02-16T01:37:18.335419,0,0
f3a3c5a2ed0341e09e261d22644dfb22,ACC_a6f11b95,ACC_47c30b68,129.11,2026-02-10T07:58:35.225535,0,0
74dfa82b9b5e45919d056998e61a4860,ACC_a6f11b95,ACC_4b00884b,4853.64,2026-02-05T18:43:15.502074,0,0
0df0ab89bb6042359ffe9f312ff9c3c4,ACC_a6f11b95,ACC_4b00884b,853.38,2026-02-26T12:07:27.949821,0,0
bc32ad4cbc6a439a923fb6ea88399d28,ACC_a6f11b95,ACC_47c30b68,427.98,2026-03-01T21:57:32.532665,0,0
175638c4f08c4b1599845484a4406755,ACC_a6f11b95,ACC_47c30b68,425.84,2026-02-23T16:32:05.480711,0,0
7bb68a6e81ac42acb8048df1cb893bb5,ACC_a6f11b95,ACC_47c30b68,9080.69,2026-02-09T09:21:28.509825,0,0
4ec54b7cc1524c5a8f425046b511836f,ACC_a6f11b95,ACC_47c30b68,285.5,2026-02-14T07:01:11.194067,0,0
0ca05e323bd549d7afdea5dea459147d,ACC_5fb6e917,ACC_d32d5b67,28994.25,2026-02-08T16:40:46.740547,0,0
aaff2ebbea5f47a1bdb0025cf1f8a7fb,ACC_5fb6e917,ACC_d32d5b67,32552.92,2026-02-14T17:10:37.248087,0,0
3bf801824e76448db53dc4f89c9473f8,ACC_5fb6e917,ACC_d32d5b67,351.53,2026-02-17T09:06:58.063475,0,0
274ebccc7e99488980173386fb07a76f,ACC_5fb6e917,ACC_fa693d41,35049.12,2026-02-05T11:52:02.392405,0,0
79f370225c654afbbf8d7241111d1a2a,ACC_5fb6e917,ACC_d32d5b67,674.67,2026-02-06T03:26:27.756915,0,0
e8b3ae2701dc4d3ebb80bba4ab88971b,ACC_5fb6e917,ACC_d32d5b67,1991.42,2026-02-20T09:07:44.105732,0,0
b77dd502ad0140f6ba2140a8be7385f7,ACC_5fb6e917,ACC_d32d5b67,3109.47,2026-02-14T13:00:49.165383,0,0
f94642f41fe5455681e105e85abd3203,ACC_5fb6e917,ACC_fa693d41,2657.12,2026-02-18T20:15:04.919605,0,0
69192ed35ba24e76ba21c35694571bbb,ACC_5fb6e917,ACC_d32d5b67,993.09,2026-02-26T20:09:27.436117,0,0
595ff0f908b040ca86917742c67f08fe,ACC_5fb6e917,ACC_d32d5b67,530.76,2026-02-21T16:18:00.930006,0,0
ce226b3bf46348158d63d49aba66ebfe,ACC_975439f7,ACC_8dbd42c3,20550.27,2026-02-07T09:44:52.339862,0,0
8f46acb4b4804e4d81a15ba81fe3f800,ACC_975439f7,ACC_8dbd42c3,1092.89,2026-02-17T20:10:35.207550,0,0
d3f94b869df54a0ebb8ea21ff36d21a2,ACC_975439f7,ACC_c120f5ac,263.39,2026-02-15T12:19:44.303457,0,0
d2ac70ec43dc48c6991187aa3133b9da,ACC_975439f7,ACC_3f1f787d,966.73,2026-02-11T08:20:35.147016,0,0
73b21d7190b04afca7a36d376be39da1,ACC_975439f7,ACC_789f8f71,907.86,2026-03-02T18:40:37.425149,0,0
10cdc3e3f6d24fca9e1cc48db3bbf939,ACC_975439f7,ACC_c4369cd2,477.9,2026-02-24T12:40:49.568546,0,0
b4ebd2728514463682aec7d4ad3f3bcf,ACC_975439f7,ACC_c120f5ac,2285.52,2026-02-21T18:10:21.914048,0,0
89dd91e2accb4086aaf4860ee5ba3013,ACC_975439f7,ACC_8dbd42c3,341.14,2026-02-13T00:38:32.712313,0,0
cf40a4a903354b6da16b808156e13095,ACC_975439f7,ACC_c4369cd2,689.43,2026-02-12T16:51:26.923427,0,0
e11f851eb252415cad8393154e5498b2,ACC_975439f7,ACC_c4369cd2,1028.81,2026-02-20T05:30:30.089344,0,0
e89c375c00b847ddaf087d99cc468314,ACC_975439f7,ACC_8dbd42c3,48553.16,2026-03-01T20:08:54.743236,0,0
892f0da542d44fa78872a51d0a00b390,ACC_b323eab7,ACC_f9ecbd87,52.65,2026-02-04T09:02:48.754434,0,0
828c16a72dec4cc6b7ff3590e360df0a,ACC_b323eab7,ACC_f9ecbd87,55396.69,2026-02-07T08:22:09.370551,0,0
9d2e66fc27ec48bba526c14fd07b4c00,ACC_b323eab7,ACC_62e16f0f,1529.9,2026-02-04T06:08:47.638863,0,0
d12132b28aee4e02bc4ee68c1ac6c40d,ACC_b323eab7,ACC_62e16f0f,471.74,2026-02-15T20:40:31.629398,0,0
4be051b5e7714813b03bad1c52337045,ACC_b323eab7,ACC_f9ecbd87,310.45,2026-02-05T22:48:56.840107,0,0
de10ce578b9f402f84d804e88ac38aa5,ACC_b323eab7,ACC_f9ecbd87,1594.4,2026-03-02T05:43:24.794642,0,0
9fe63b915ae3491db96cc47e519330b5,ACC_b323eab7,ACC_37408951,56678.35,2026-02-19T06:59:22.193247,0,0
ec2eae4da98a49dd86b6c078e3bcdbb0,ACC_b323eab7,ACC_f9ecbd87,219.41,2026-02-24T09:11:16.828616,0,0
c2120d95dcc04fcea3501f780297b462,ACC_86863f0f,ACC_780ca1c2,408.89,2026-02-18T23:40:04.009337,0,0
b64d9b8a2ff448a1bfb8297fa976089b,ACC_86863f0f,ACC_780ca1c2,4820.42,2026-02-11T12:24:56.125063,0,0
3eb20ddbe63a465bb09fa46559b7837d,ACC_86863f0f,ACC_9f7fa437,949.7,2026-02-06T04:30:34.163043,0,0
be2acddb884646b59c8db486f78dbfe6,ACC_054abb00,ACC_ddadb863,2481.7,2026-02-14T15:34:42.212866,0,0
f85db21e16b24583b1cc147816f88952,ACC_054abb00,ACC_1178d4ba,518.75,2026-02-02T22:16:40.983339,0,0
8f957fca32124951967434d4d077f051,ACC_054abb00,ACC_ddadb863,254.34,2026-02-09T22:53:29.471428,0,0
62cac135a8b3470eaf3d31e2e4f01217,ACC_054abb00,ACC_ddadb863,736.84,2026-02-06T03:38:05.635959,0,0
ee2dd18f91704e79a11e961d50d1076c,ACC_054abb00,ACC_53a9abb6,961.3,2026-02-13T20:22:40.062929,0,0
523b335d7c3f4a76b1320ca72bb47298,ACC_054abb00,ACC_1178d4ba,539.83,2026-02-22T10:03:23.412436,0,0
c77ec9b674474421a7763905781d5159,ACC_054abb00,ACC_53a9abb6,314.45,2026-02-08T23:25:41.492485,0,0
582439dc35fa45b09a3f908dbe2980eb,ACC_054abb00,ACC_1178d4ba,447.33,2026-02-05T19:55:18.423997,0,0
96d03ad765504b53b4fb6a5c76365335,ACC_054abb00,ACC_1178d4ba,1651.98,2026-02-21T14:11:59.014674,0,0
c9dfe77be5ee4d4882c396cf942c9dfe,ACC_5aa73bc3,ACC_1472744d,2364.42,2026-03-02T20:35:48.786688,0,0
80b56be1556d4fdba16705f3c454dc6d,ACC_5aa73bc3,ACC_1472744d,2790.47,2026-02-26T20:45:23.874424,0,0
c0936dc95bb84e40b6eb75e8bf527e44,ACC_5aa73bc3,ACC_1472744d,51038.87,2026-02-08T04:53:10.044921,0,0
3c397172f4b54a0fae662d3dd00e23e8,ACC_5aa73bc3,ACC_9f7fa437,285.07,2026-02-19T03:04:58.943715,0,0
dfa524bb71aa4f3ba83279410a444412,ACC_5aa73bc3,ACC_1472744d,2763.02,2026-02-20T09:57:00.138920,0,0
93dda8d29b7b44428d159f1a92bc331b,ACC_5aa73bc3,ACC_9f7fa437,448.18,2026-02-12T02:08:40.879157,0,0
3f10e456ab8343e9a72343d8750b4342,ACC_4e62129a,ACC_ac26ad20,393.04,2026-02-01T02:17:22.297615,0,0
b4300c9901b647358ea5adfe204d9fa2,ACC_4e62129a,ACC_b1a83876,12008.85,2026-02-16T23:22:25.480730,0,0
eb9f2f37062042e98f9f1906ae45d032,ACC_4e62129a,ACC_ac26ad20,2370.98,2026-02-13T01:16:27.540673,0,0
de0a94a77dbe42fa8422adf7121da76c,ACC_4e62129a,ACC_b1a83876,1084.14,2026-02-26T10:49:46.352595,0,0
429bdcf6d3c34125b182615f2c6b30e2,ACC_4e62129a,ACC_308cf9a9,274.84,2026-02-04T19:28:11.468985,0,0
3012e0be317b45a7bd31fe9105089f18,ACC_65932243,ACC_3e39bf0e,637.55,2026-02-28T23:34:21.346860,0,0
47d5994275ef4767bc139a47cad0acf9,ACC_65932243,ACC_49e59546,40993.74,2026-02-13T18:59:54.156623,0,0
e8a3364fbee943fe8587c8d881ae1f37,ACC_65932243,ACC_6723754d,51424.86,2026-02-17T06:56:43.363664,0,0
a80152f5caba4e0494e99a7a2c46dbb1,ACC_65932243,ACC_3e39bf0e,692.95,2026-02-08T01:40:18.763950,0,0
564f681ad75b42b3a2d5efc10d533023,ACC_65932243,ACC_49e59546,16705.69,2026-02-20T01:52:43.692108,0,0
3a27bc24271e4d459b1c462fd0edf65a,ACC_65932243,ACC_49e59546,53367.66,2026-02-02T01:18:59.677964,0,0
6e78bae586664b98b8cc6451538eb94b,ACC_65932243,ACC_3e39bf0e,412.06,2026-02-01T09:38:13.602900,0,0
61b7ecedd89e406ba3d6aa1c9ca86027,ACC_65932243,ACC_49e59546,3163.86,2026-02-03T12:55:30.708473,0,0
3892e4f784f54e6caa69f9f10a8f4236,ACC_65932243,ACC_6723754d,55665.62,2026-02-18T04:12:49.114362,0,0
fd7db844a7e44c398e2d322a26c12646,ACC_65932243,ACC_49e59546,53787.8,2026-03-01T22:36:16.591473,0,0
6c732d95d2714d83afbcfb8c19bf561f,ACC_65932243,ACC_6723754d,1017.8,2026-02-03T08:40:36.636788,0,0
3613f03359b344908ce092cb3f16645d,ACC_65932243,ACC_3e39bf0e,194.93,2026-02-28T11:06:07.419465,0,0
93f0c80f565c4ffdb8312d3b7cae688f,ACC_65932243,ACC_3e39bf0e,318.09,2026-02-10T14:02:51.894027,0,0
bedd1741bc65456da3ebb5f9fffc7381,ACC_65932243,ACC_6723754d,1176.84,2026-02-05T05:16:30.161679,0,0
e9e10d09d6c347859626b454e492fa42,ACC_65932243,ACC_3e39bf0e,1584.87,2026-02-16T15:03:05.531923,0,0
2ac8d45aa6ab47539e1ce40dd6a0dc92,ACC_b4a6bdd7,ACC_e133442c,299.55,2026-02-27T09:14:50.929399,0,0
09f2c5afa4a540829a4dfac8f25f2237,ACC_b4a6bdd7,ACC_4ed8df27,197.85,2026-02-16T22:21:57.212708,0,0
1a50b21020c5481bb6f170294e2666a0,ACC_b4a6bdd7,ACC_489e600c,2469.57,2026-02-05T16:43:31.845873,0,0
e445d463e7ff4479850c30c5b206a0af,ACC_b4a6bdd7,ACC_0e40786b,242.67,2026-02-06T19:49:44.722957,0,0
e9be3272fc0c4bdfac97b0f8bd1761f4,ACC_b4a6bdd7,ACC_0e40786b,1544.64,2026-02-16T23:00:04.026431,0,0
9a637d7e329847b3982664acd1206d87,ACC_b4a6bdd7,ACC_427d9925,237.99,2026-02-15T11:36:12.336917,0,0
4c8ba6a58b0f4871bb9bad6f6501f6a1,ACC_b4a6bdd7,ACC_acfc2eab,57870.28,2026-02-26T15:18:13.257077,0,0
cc58b22785b447a7a50474cbd050a2f4,ACC_5169e442,ACC_09598b96,535.6,2026-02-19T15:51:01.366635,0,0
82d978a302954d64855c2da0267fb039,ACC_5169e442,ACC_6d7ee12d,846.13,2026-02-18T13:41:06.193826,0,0
ed89d44a400f4d43b990429bccf6ab51,ACC_5169e442,ACC_db09b246,12706.45,2026-02-19T14:45:13.105005,0,0
5fa78bb7ac2e4e8bb6a353b33c8dd7c4,ACC_5169e442,ACC_db09b246,15486.2,2026-02-20T18:48:25.105064,0,0
ec7870216873462eb2c1273cd7b98150,ACC_5169e442,ACC_bd3b0bd0,4410.62,2026-02-20T12:28:49.185193,0,0
a9254e84d7184a85b858cc9bc02a77af,ACC_5169e442,ACC_64fcc76f,10402.45,2026-02-20T19:26:19.576574,0,0
c2b18010ba404496aedeca6d3c68c050,ACC_5169e442,ACC_64fcc76f,7514.75,2026-02-04T02:34:07.985011,0,0
58026327c9cb45d8b88774df3bc70143,ACC_5169e442,ACC_6d7ee12d,522.81,2026-02-21T18:03:15.461093,0,0
3d05da45acfb4a2c9b64f829f6f8cfcf,ACC_5169e442,ACC_bd3b0bd0,1320.55,2026-02-08T13:20:55.570333,0,0
ed530fd6d2e24064a3a37bd8c29f512c,ACC_5169e442,ACC_db09b246,5882.89,2026-02-26T21:23:32.770391,0,0
cce398e4ed9947ffad2e9901616b9257,ACC_5169e442,ACC_db09b246,57015.12,2026-02-03T04:34:13.278399,0,0
76921dbea4bc4241b0c723517cb4e2e6,ACC_5169e442,ACC_bdeba7dc,540.12,2026-02-04T21:55:20.639161,0,0
0e377385a2114196a7b7759785a91c0a,ACC_5169e442,ACC_bd3b0bd0,394.01,2026-02-17T08:45:42.732154,0,0
38e92c876d8a4641bfa770b2dbdc0a3c,ACC_5169e442,ACC_bdeba7dc,245.71,2026-02-09T06:51:02.927365,0,0
5eb4b5fe42424bdfa24806bbe2d846ff,ACC_ea39f63a,ACC_fa1e70b9,420.0,2026-02-05T14:07:45.703975,0,0
e6b6664ac4904556946aa48b7b6ccbe2,ACC_ea39f63a,ACC_21157c9f,33015.01,2026-02-01T02:30:56.562357,0,0
b880df91448f408c8c787d1656d238ee,ACC_ea39f63a,ACC_21157c9f,59942.85,2026-02-24T04:28:26.706880,0,0
7bea336aa1a847cc9cbd787ae218de61,ACC_ea39f63a,ACC_21157c9f,37154.72,2026-02-25T12:28:55.824910,0,0
